0;mockfog;physical
1362;16,2;16,800
1363;16,2;16,559
1364;16,3;16,657
1365;16,3;16,685
1366;16,3;16,876
1367;16,3;16,557
1368;16,3;16,583
1369;16,3;16,649
1370;32,6;16,736
1371;17,0;16,561
1372;16,3;16,523
1373;27,1;16,693
1374;16,2;16,700
1375;16,2;16,668
1376;16,3;16,692
1377;16,3;16,815
1378;16,3;16,579
1379;20,1;16,510
1380;16,4;16,611
1381;16,3;16,636
1382;16,3;16,753
1383;16,3;16,569
1384;16,3;16,609
1385;16,3;16,647
1386;16,3;16,568
1387;16,3;16,635
1388;16,3;16,652
1389;16,3;16,731
1390;16,3;16,625
1391;16,3;16,688
1392;16,7;16,707
1393;16,3;16,682
1394;16,3;16,678
1395;16,3;16,768
1396;16,3;16,802
1397;16,3;16,752
1398;16,3;16,548
1399;16,3;16,628
1400;16,3;16,678
1401;21,9;16,722
1402;24,4;16,613
1403;29,3;16,680
1404;23,0;16,712
1405;47,5;16,718
1406;35,2;16,705
1407;28,2;16,556
1408;19,3;16,579
1409;48,9;16,709
1410;25,7;16,678
1411;23,0;16,581
1412;22,6;16,665
1413;28,1;16,737
1414;58,8;16,555
1415;17,8;16,630
1416;42,3;16,619
1417;54,2;16,611
1418;16,3;16,579
1419;16,3;16,570
1420;16,3;16,664
1421;16,3;16,698
1422;16,3;16,577
1423;16,3;16,552
1424;16,3;21,688
1425;16,9;16,698
1426;16,4;16,779
1427;16,3;16,838
1428;16,3;16,626
1429;16,3;16,595
1430;16,3;16,688
1431;16,5;16,674
1432;16,3;16,696
1433;16,3;16,728
1434;16,3;16,696
1435;16,3;16,598
1436;16,3;16,730
1437;16,3;16,627
1438;16,3;16,796
1439;16,3;16,591
1440;16,3;16,564
1441;16,3;16,648
1442;16,3;16,687
1443;16,3;16,515
1444;16,3;16,617
1445;16,3;16,649
1446;16,3;16,671
1447;16,3;16,546
1448;16,3;16,745
1449;16,3;16,590
1450;16,3;16,557
1451;16,3;16,691
1452;16,3;16,651
1453;16,3;16,622
1454;16,3;16,663
1455;16,3;16,693
1456;16,3;16,621
1457;16,4;16,547
1458;16,3;16,680
1459;16,3;16,561
1460;16,3;16,517
1461;16,3;16,485
1462;16,3;16,573
1463;16,3;16,554
1464;16,3;16,721
1465;16,3;16,762
1466;16,3;16,627
1467;16,3;16,578
1468;16,3;16,630
1469;16,3;16,637
1470;16,3;16,591
1471;16,3;16,713
1472;16,3;16,720
1473;16,4;16,869
1474;16,3;16,711
1475;16,3;16,687
1476;16,3;16,721
1477;16,3;16,616
1478;16,3;16,624
1479;16,3;16,665
1480;16,3;16,577
1481;16,3;16,747
1482;150;16,707
1483;65,1;16,729
1484;16,3;16,721
1485;16,3;16,681
1486;16,3;16,747
1487;16,3;16,592
1488;16,3;16,695
1489;16,3;16,756
1490;16,4;16,672
1491;16,3;16,692
1492;16,3;16,560
1493;16,4;16,583
1494;16,3;16,628
1495;16,3;16,735
1496;16,3;16,620
1497;16,3;16,635
1498;16,3;16,740
1499;16,3;16,673
1500;16,3;16,596
1501;16,6;16,506
1502;16,3;16,447
1503;16,5;16,474
1504;16,3;16,609
1505;16,3;16,660
1506;16,4;16,668
1507;16,4;16,555
1508;16,3;16,653
1509;16,3;16,673
1510;16,3;16,671
1511;16,3;16,509
1512;16,3;16,621
1513;16,3;16,544
1514;16,3;16,760
1515;16,3;16,712
1516;16,4;16,629
1517;16,4;16,561
1518;16,3;16,561
1519;16,3;16,497
1520;16,4;16,495
1521;16,3;16,729
1522;16,4;16,695
1523;16,3;16,583
1524;16,4;16,572
1525;16,4;16,547
1526;17,9;16,578
1527;16,3;16,611
1528;16,3;16,636
1529;16,4;16,561
1530;16,3;16,639
1531;16,4;16,607
1532;16,3;16,786
1533;16,3;16,690
1534;16,3;16,716
1535;16,3;16,653
1536;16,3;16,757
1537;16,3;16,781
1538;16,3;16,533
1539;16,4;16,763
1540;16,4;16,822
1541;16,4;16,697
1542;16,3;16,729
1543;16,3;16,814
1544;16,3;16,573
1545;16,3;16,556
1546;16,3;16,582
1547;16,3;16,637
1548;16,3;16,572
1549;16,4;16,689
1550;16,3;16,694
1551;16,3;16,732
1552;16,4;16,572
1553;16,3;16,574
1554;16,3;16,716
1555;16,3;16,617
1556;16,3;16,503
1557;16,3;16,666
1558;16,3;16,573
1559;16,3;16,464
1560;17,1;16,726
1561;16,3;16,617
1562;16,3;16,809
1563;16,4;16,576
1564;16,3;16,586
1565;16,3;16,482
1566;16,4;16,746
1567;16,3;16,660
1568;16,3;16,700
1569;16,3;16,589
1570;16,3;16,624
1571;16,3;16,794
1572;17,8;16,835
1573;16,3;16,801
1574;16,3;16,811
1575;16,3;16,710
1576;16,4;16,678
1577;16,3;16,581
1578;16,3;16,584
1579;16,3;16,687
1580;16,3;16,742
1581;16,3;16,686
1582;16,4;16,653
1583;16,3;16,578
1584;16,3;16,581
1585;16,3;16,588
1586;16,4;16,705
1587;16,4;16,689
1588;16,4;16,551
1589;16,3;16,796
1590;16,3;16,680
1591;16,3;16,535
1592;16,3;16,926
1593;16,4;16,723
1594;16,4;16,622
1595;16,3;16,721
1596;16,3;16,603
1597;16,3;16,524
1598;16,3;16,638
1599;16,4;16,577
1600;16,3;16,526
1601;16,3;16,676
1602;16,3;16,634
1603;16,4;16,684
1604;16,3;16,580
1605;16,3;20,054
1606;16,3;16,507
1607;16,3;16,655
1608;16,3;16,653
1609;16,3;16,526
1610;16,3;16,535
1611;16,3;16,528
1612;16,3;16,678
1613;16,3;16,571
1614;16,3;16,695
1615;16,3;16,610
1616;16,3;16,556
1617;16,3;16,827
1618;16,3;16,657
1619;16,3;16,568
1620;16,3;21,289
1621;16,3;16,543
1622;16,3;16,532
1623;16,3;16,542
1624;16,3;16,710
1625;16,3;16,604
1626;16,3;16,498
1627;16,3;16,589
1628;23,9;16,670
1629;16,3;16,692
1630;16,3;16,714
1631;16,3;16,556
1632;16,3;16,667
1633;16,3;16,624
1634;16,3;16,685
1635;16,3;16,621
1636;16,3;16,676
1637;16,3;16,689
1638;16,4;16,832
1639;16,3;16,724
1640;16,3;16,739
1641;16,3;16,750
1642;16,3;16,794
1643;16,3;16,589
1644;16,2;16,622
1645;16,2;16,705
1646;16,3;16,676
1647;16,3;16,682
1648;16,3;16,728
1649;16,3;16,638
1650;16,3;16,630
1651;16,3;16,594
1652;16,3;16,721
1653;16,3;16,558
1654;16,3;16,788
1655;16,2;16,735
1656;16,3;16,720
1657;16,3;17,391
1658;16,2;16,626
1659;16,2;16,584
1660;16,2;16,553
1661;16,3;16,632
1662;16,3;16,535
1663;16,3;16,727
1664;16,3;16,521
1665;16,3;16,651
1666;16,3;16,678
1667;16,3;16,666
1668;16,3;16,625
1669;16,3;16,883
1670;16,2;16,720
1671;16,3;16,568
1672;16,3;16,720
1673;16,3;16,759
1674;16,2;16,689
1675;16,3;16,624
1676;16,3;16,584
1677;16,3;16,638
1678;16,3;16,647
1679;16,3;16,755
1680;16,3;16,671
1681;16,3;16,584
1682;16,3;16,739
1683;16,3;16,669
1684;16,3;16,733
1685;16,3;16,805
1686;16,3;16,613
1687;16,3;16,680
1688;16,3;16,503
1689;16,3;16,667
1690;16,3;16,738
1691;16,3;16,592
1692;16,3;16,648
1693;16,3;16,610
1694;16,2;16,646
1695;16,3;16,627
1696;16,3;16,669
1697;16,3;17,129
1698;16,2;16,710
1699;16,3;16,670
1700;16,2;16,543
1701;16,3;16,585
1702;16,3;16,817
1703;16,3;16,694
1704;16,3;16,656
1705;16,3;16,578
1706;16,3;16,715
1707;16,3;16,771
1708;16,2;16,746
1709;16,2;16,747
1710;16,2;16,800
1711;16,2;16,581
1712;16,8;16,712
1713;16,3;16,730
1714;16,3;16,681
1715;16,3;16,599
1716;16,2;16,607
1717;16,3;16,687
1718;16,2;16,668
1719;16,2;16,686
1720;16,2;16,668
1721;16,3;16,699
1722;16,2;16,628
1723;16,2;16,647
1724;16,2;16,641
1725;16,3;16,801
1726;16,2;16,625
1727;16,3;16,728
1728;16,2;16,784
1729;16,3;16,688
1730;16,3;16,756
1731;16,3;16,734
1732;16,3;16,617
1733;16,3;16,701
1734;16,3;16,685
1735;16,2;16,748
1736;16,3;16,698
1737;16,3;16,752
1738;16,3;16,689
1739;16,2;16,534
1740;16,3;16,728
1741;16,2;16,764
1742;16,3;16,723
1743;16,3;16,705
1744;16,2;16,639
1745;16,2;16,615
1746;16,2;16,597
1747;16,3;16,710
1748;16,3;16,606
1749;16,3;16,693
1750;16,3;16,570
1751;16,3;16,727
1752;16,3;16,728
1753;16,3;16,742
1754;16,3;16,692
1755;16,3;16,575
1756;16,2;16,676
1757;16,3;16,667
1758;16,3;16,757
1759;16,3;16,689
1760;16,3;16,749
1761;16,3;16,756
1762;16,3;16,531
1763;16,3;16,718
1764;16,2;16,594
1765;16,3;16,752
1766;16,3;16,569
1767;16,3;16,801
1768;16,3;16,630
1769;16,2;16,641
1770;16,3;16,591
1771;16,3;16,674
1772;16,3;16,679
1773;16,3;16,777
1774;16,2;16,763
1775;16,3;16,754
1776;16,3;16,634
1777;16,3;16,727
1778;16,3;16,683
1779;16,4;16,572
1780;16,3;16,683
1781;16,3;16,611
1782;16,3;16,732
1783;16,3;16,650
1784;16,2;16,639
1785;16,2;16,728
1786;16,2;16,715
1787;16,2;16,574
1788;16,2;16,666
1789;16,2;16,699
1790;16,3;16,566
1791;16,2;16,726
1792;16,3;16,685
1793;16,3;16,650
1794;16,3;16,582
1795;16,2;16,700
1796;16,3;16,662
1797;16,3;16,640
1798;16,2;16,615
1799;16,3;17,412
1800;16,2;16,627
1801;16,3;16,725
1802;16,3;16,734
1803;16,3;16,698
1804;16,3;16,740
1805;16,2;16,757
1806;16,3;16,687
1807;16,3;16,533
1808;16,2;16,620
1809;16,3;16,814
1810;16,3;16,710
1811;16,3;16,719
1812;16,3;16,604
1813;16,3;16,737
1814;16,3;16,596
1815;16,3;16,641
1816;16,3;16,745
1817;16,3;16,692
1818;16,2;16,713
1819;16,3;16,711
1820;22,2;16,571
1821;16,3;16,761
1822;16,3;16,791
1823;16,2;16,693
1824;16,3;16,736
1825;16,3;16,608
1826;16,4;16,590
1827;16,3;16,740
1828;16,3;16,770
1829;16,3;16,730
1830;16,3;16,619
1831;16,3;16,716
1832;16,3;16,737
1833;16,3;16,701
1834;16,3;16,684
1835;16,3;16,573
1836;16,3;16,785
1837;16,3;16,749
1838;16,3;16,668
1839;16,3;16,757
1840;16,3;16,636
1841;16,2;16,632
1842;16,3;16,670
1843;16,3;16,730
1844;16,2;16,713
1845;16,2;16,723
1846;16,3;16,741
1847;16,2;16,632
1848;16,2;16,772
1849;16,2;16,617
1850;16,3;16,664
1851;16,2;16,525
1852;16,3;16,602
1853;16,3;16,766
1854;16,3;16,671
1855;16,2;16,626
1856;16,3;16,653
1857;16,3;16,518
1858;16,2;17,090
1859;16,3;16,795
1860;16,2;16,712
1861;16,3;16,727
1862;16,3;16,553
1863;16,2;16,518
1864;16,2;16,817
1865;16,3;16,592
1866;16,3;16,641
1867;16,2;16,667
1868;16,2;16,914
1869;16,3;16,620
1870;16,3;16,778
1871;16,3;16,739
1872;16,3;16,726
1873;16,3;16,615
1874;16,3;16,635
1875;16,3;16,745
1876;16,3;16,786
1877;16,3;16,720
1878;16,3;16,735
1879;16,3;16,735
1880;16,3;16,784
1881;16,3;16,628
1882;16,3;16,742
1883;16,3;16,614
1884;16,3;16,698
1885;16,3;16,745
1886;16,3;16,845
1887;16,3;16,702
1888;16,3;16,734
1889;16,3;16,690
1890;16,3;16,600
1891;16,3;16,894
1892;16,3;16,812
1893;16,3;16,667
1894;16,3;16,649
1895;18,0;16,749
1896;16,4;16,524
1897;16,4;16,541
1898;16,4;16,969
1899;16,4;16,496
1900;16,3;16,527
1901;16,3;16,421
1902;16,4;16,511
1903;16,3;16,496
1904;16,3;16,533
1905;16,4;16,738
1906;16,3;16,775
1907;16,3;16,567
1908;16,3;16,658
1909;16,4;16,563
1910;16,3;16,698
1911;16,4;16,608
1912;16,3;16,664
1913;16,3;16,721
1914;16,3;16,614
1915;16,3;16,704
1916;16,4;16,759
1917;16,3;16,648
1918;16,3;16,636
1919;16,3;16,683
1920;16,3;16,864
1921;16,3;16,711
1922;16,4;16,704
1923;16,3;16,757
1924;16,3;16,712
1925;16,3;16,639
1926;16,3;16,743
1927;16,3;16,543
1928;16,3;16,684
1929;16,3;17,048
1930;16,3;16,746
1931;16,3;16,735
1932;16,3;16,710
1933;16,4;16,546
1934;16,3;16,719
1935;16,3;16,481
1936;16,3;16,730
1937;16,3;16,708
1938;16,3;16,688
1939;16,3;16,654
1940;16,3;16,669
1941;16,3;16,570
1942;16,3;16,563
1943;16,3;16,707
1944;16,3;16,729
1945;16,3;16,593
1946;16,3;16,723
1947;16,2;16,684
1948;16,4;16,621
1949;16,3;16,629
1950;16,4;16,589
1951;16,4;16,802
1952;16,3;16,583
1953;16,3;16,714
1954;16,3;16,674
1955;16,3;16,655
1956;152;16,673
1957;52,5;16,683
1958;16,4;16,601
1959;16,3;16,717
1960;16,3;16,713
1961;16,3;16,764
1962;16,3;16,542
1963;16,4;16,616
1964;16,3;16,706
1965;16,3;16,689
1966;16,3;16,685
1967;16,3;16,703
1968;16,3;16,614
1969;16,3;16,651
1970;16,3;16,660
1971;23,2;16,648
1972;16,3;16,771
1973;16,9;16,635
1974;30,3;16,693
1975;16,3;16,770
1976;16,3;16,768
1977;16,3;16,658
1978;16,6;16,623
1979;16,3;16,665
1980;16,3;16,708
1981;16,3;16,692
1982;16,3;16,595
1983;16,3;16,800
1984;16,3;16,524
1985;16,3;16,678
1986;16,3;16,732
1987;16,3;16,668
1988;16,3;16,661
1989;16,3;19,642
1990;16,4;16,588
1991;16,3;16,554
1992;16,3;16,472
1993;16,3;16,481
1994;16,3;16,489
1995;16,3;16,623
1996;16,4;16,679
1997;16,3;16,506
1998;16,3;16,640
1999;16,4;16,564
2000;16,3;16,608
2001;16,3;16,637
2002;16,3;16,632
2003;16,3;16,578
2004;16,3;16,601
2005;16,3;16,559
2006;16,3;16,509
2007;16,3;16,537
2008;16,3;16,534
2009;16,3;16,532
2010;16,3;16,596
2011;16,3;16,664
2012;16,3;16,729
2013;16,3;16,511
2014;16,3;16,643
2015;16,3;16,535
2016;16,3;16,547
2017;16,3;16,635
2018;16,3;16,504
2019;16,4;16,509
2020;16,3;16,747
2021;16,3;16,748
2022;16,3;16,583
2023;16,3;16,676
2024;16,3;16,642
2025;16,3;16,682
2026;16,3;16,540
2027;16,2;16,667
2028;16,3;16,561
2029;16,3;16,549
2030;16,3;16,641
2031;16,3;16,775
2032;16,3;16,642
2033;16,4;16,528
2034;16,3;16,768
2035;16,3;16,757
2036;16,3;16,573
2037;16,3;16,493
2038;16,3;16,563
2039;16,2;16,574
2040;16,3;16,690
2041;16,3;16,661
2042;16,2;16,722
2043;16,3;16,743
2044;16,2;16,523
2045;16,3;16,497
2046;16,3;16,470
2047;16,3;16,546
2048;16,3;16,612
2049;16,3;16,879
2050;16,3;16,640
2051;16,3;16,542
2052;16,3;16,739
2053;16,3;16,677
2054;16,3;16,642
2055;16,3;16,724
2056;16,3;16,753
2057;16,3;16,642
2058;16,3;16,600
2059;16,2;16,750
2060;16,3;16,760
2061;16,3;16,721
2062;16,3;16,678
2063;16,3;16,600
2064;16,3;16,601
2065;16,3;16,748
2066;16,3;16,579
2067;16,3;16,605
2068;16,9;16,538
2069;16,2;16,622
2070;16,3;16,794
2071;16,3;16,626
2072;16,2;16,682
2073;16,3;16,603
2074;16,3;16,721
2075;16,3;16,683
2076;16,3;16,600
2077;16,3;16,622
2078;16,3;16,529
2079;16,3;16,605
2080;16,3;16,699
2081;16,3;16,546
2082;16,3;16,736
2083;16,3;16,669
2084;16,3;16,736
2085;16,4;16,719
2086;16,3;16,661
2087;16,2;16,728
2088;16,2;16,813
2089;16,2;16,659
2090;16,3;16,687
2091;16,3;16,562
2092;16,2;16,632
2093;16,3;16,729
2094;16,2;16,800
2095;16,3;16,608
2096;16,3;16,621
2097;16,2;16,553
2098;16,3;16,654
2099;16,3;16,588
2100;16,3;16,771
2101;16,3;16,644
2102;16,3;16,626
2103;16,3;16,830
2104;16,3;16,560
2105;16,5;16,569
2106;16,3;16,520
2107;16,3;16,618
2108;16,3;16,625
2109;16,3;16,544
2110;16,3;16,725
2111;16,3;16,472
2112;16,2;16,666
2113;16,2;16,605
2114;16,3;16,604
2115;16,3;16,607
2116;16,2;16,683
2117;16,2;16,767
2118;16,3;16,764
2119;16,3;16,543
2120;16,3;16,639
2121;16,3;16,690
2122;16,3;17,240
2123;16,3;16,627
2124;16,3;16,674
2125;16,3;16,783
2126;16,3;16,562
2127;16,3;16,565
2128;16,3;16,569
2129;16,3;16,702
2130;16,3;16,563
2131;16,3;16,766
2132;16,3;16,764
2133;16,3;16,767
2134;16,3;16,522
2135;16,2;16,741
2136;16,2;16,676
2137;16,3;16,600
2138;16,3;16,705
2139;16,3;16,565
2140;16,3;16,547
2141;16,3;16,524
2142;16,3;16,656
2143;16,2;16,715
2144;16,3;20,469
2145;16,3;16,660
2146;16,3;16,561
2147;16,3;16,538
2148;16,3;16,567
2149;16,3;16,562
2150;17,1;16,663
2151;16,3;16,651
2152;16,3;16,712
2153;16,3;16,711
2154;16,3;16,612
2155;16,3;16,745
2156;16,3;16,776
2157;16,3;16,591
2158;16,3;16,657
2159;16,3;16,655
2160;16,3;16,537
2161;16,3;16,596
2162;16,3;16,697
2163;16,3;16,619
2164;16,3;16,567
2165;16,3;16,539
2166;16,3;16,722
2167;16,3;16,628
2168;16,3;16,680
2169;16,3;16,711
2170;16,3;16,691
2171;16,3;16,520
2172;16,3;16,763
2173;16,3;16,674
2174;16,3;16,798
2175;16,4;16,629
2176;16,4;16,749
2177;16,3;16,739
2178;17,0;16,632
2179;16,4;16,638
2180;16,3;16,746
2181;16,4;16,643
2182;16,4;16,730
2183;16,3;16,696
2184;16,4;16,690
2185;16,4;16,650
2186;16,3;16,707
2187;16,3;16,694
2188;16,3;16,721
2189;16,3;16,561
2190;16,3;16,745
2191;16,7;16,838
2192;16,3;16,644
2193;16,3;16,733
2194;16,3;21,590
2195;16,3;16,621
2196;16,3;16,651
2197;16,3;16,687
2198;16,3;16,793
2199;16,4;16,653
2200;16,3;16,486
2201;16,3;16,551
2202;16,3;16,467
2203;16,3;16,637
2204;16,3;16,675
2205;16,3;16,678
2206;16,3;16,612
2207;16,3;16,694
2208;16,3;16,716
2209;16,3;16,760
2210;16,3;16,565
2211;16,3;16,699
2212;16,3;16,560
2213;16,3;16,556
2214;16,3;16,628
2215;16,3;16,752
2216;16,3;16,603
2217;16,3;16,596
2218;16,3;16,633
2219;16,3;16,591
2220;16,3;16,581
2221;16,3;16,700
2222;16,3;16,558
2223;16,3;16,644
2224;16,2;16,672
2225;16,3;16,597
2226;16,3;16,505
2227;16,3;16,513
2228;16,3;16,592
2229;16,3;16,564
2230;16,3;16,876
2231;16,3;16,541
2232;17,1;16,521
2233;16,3;16,855
2234;16,3;16,546
2235;16,3;16,521
2236;16,3;16,676
2237;16,3;16,651
2238;16,3;16,711
2239;16,3;16,661
2240;16,3;16,527
2241;16,3;16,668
2242;16,3;16,538
2243;17,9;16,655
2244;16,3;16,618
2245;16,3;16,718
2246;16,3;16,692
2247;16,3;16,651
2248;16,3;16,539
2249;16,3;16,565
2250;16,3;16,567
2251;16,3;16,645
2252;16,3;16,510
2253;16,3;16,561
2254;17,1;16,535
2255;16,3;16,577
2256;16,3;16,555
2257;16,3;16,534
2258;16,2;16,657
2259;16,3;16,648
2260;16,3;16,577
2261;16,3;16,573
2262;16,3;16,686
2263;16,3;16,609
2264;16,3;16,670
2265;16,3;16,554
2266;16,3;16,691
2267;16,3;16,552
2268;16,3;16,616
2269;16,3;16,588
2270;16,3;16,719
2271;16,3;16,765
2272;16,3;16,706
2273;16,3;16,611
2274;16,3;16,678
2275;16,3;16,579
2276;16,2;16,575
2277;16,7;16,730
2278;16,3;16,757
2279;16,3;16,678
2280;16,3;16,583
2281;16,3;16,534
2282;16,2;16,748
2283;16,3;16,773
2284;16,3;16,709
2285;16,3;16,711
2286;16,3;16,608
2287;16,2;16,739
2288;16,2;16,559
2289;16,3;16,551
2290;16,3;16,693
2291;16,3;16,709
2292;16,3;16,643
2293;16,3;16,738
2294;16,2;16,589
2295;16,3;16,690
2296;16,2;16,724
2297;16,2;16,601
2298;16,2;16,531
2299;16,2;16,588
2300;16,3;16,717
2301;16,3;16,698
2302;16,3;16,558
2303;16,3;16,711
2304;16,2;16,686
2305;16,2;16,697
2306;16,3;16,497
2307;16,3;16,663
2308;16,2;16,684
2309;16,3;16,643
2310;16,3;16,613
2311;16,2;16,654
2312;16,3;16,634
2313;16,3;16,530
2314;16,3;16,728
2315;16,3;16,577
2316;16,2;16,551
2317;16,2;16,650
2318;16,2;16,709
2319;16,3;16,553
2320;16,3;16,754
2321;16,2;16,637
2322;16,3;16,536
2323;16,3;16,550
2324;16,3;16,704
2325;16,2;16,583
2326;16,2;16,575
2327;16,3;16,740
2328;16,3;16,652
2329;16,3;16,678
2330;16,3;16,584
2331;16,3;16,514
2332;16,2;16,664
2333;16,3;16,639
2334;16,3;16,412
2335;16,3;16,537
2336;16,2;16,674
2337;16,3;16,658
2338;16,2;16,583
2339;16,3;16,540
2340;16,3;16,587
2341;16,2;17,015
2342;16,3;16,605
2343;16,3;16,573
2344;16,3;16,565
2345;16,7;16,681
2346;16,3;16,580
2347;16,2;16,523
2348;16,3;16,926
2349;16,3;16,690
2350;16,3;16,508
2351;16,3;16,680
2352;16,2;16,680
2353;16,2;16,559
2354;16,3;16,990
2355;16,3;16,722
2356;16,3;16,571
2357;16,3;16,604
2358;16,3;16,731
2359;16,3;16,680
2360;16,3;16,611
2361;16,3;16,575
2362;16,3;16,695
2363;16,3;16,574
2364;16,3;16,560
2365;16,3;16,464
2366;16,3;16,483
2367;16,2;16,575
2368;16,2;16,678
2369;16,3;16,673
2370;16,3;16,665
2371;16,2;16,683
2372;16,3;16,660
2373;16,3;16,514
2374;16,3;16,534
2375;16,2;16,559
2376;16,3;16,512
2377;16,2;16,534
2378;16,3;16,518
2379;16,3;16,477
2380;16,2;16,539
2381;16,3;16,645
2382;16,3;16,688
2383;16,3;16,640
2384;16,3;16,588
2385;16,3;16,619
2386;16,3;16,585
2387;16,3;16,626
2388;16,3;16,649
2389;16,3;16,670
2390;16,3;16,657
2391;16,3;16,608
2392;16,3;16,685
2393;16,3;16,691
2394;16,3;16,644
2395;16,2;16,552
2396;16,3;16,707
2397;16,2;16,598
2398;16,2;16,576
2399;16,3;16,570
2400;16,3;16,694
2401;16,2;16,602
2402;16,2;16,599
2403;16,2;16,598
2404;16,3;16,692
2405;19,4;16,709
2406;16,3;16,680
2407;16,2;16,734
2408;16,2;16,670
2409;16,3;16,574
2410;16,2;16,689
2411;16,2;16,677
2412;16,2;16,636
2413;16,3;16,676
2414;16,3;16,674
2415;16,3;16,706
2416;16,3;16,633
2417;16,2;16,748
2418;16,3;16,920
2419;16,4;16,729
2420;16,2;16,681
2421;16,3;16,635
2422;16,3;16,663
2423;16,3;16,650
2424;16,3;16,712
2425;16,3;16,541
2426;16,3;16,437
2427;16,3;16,551
2428;16,3;16,643
2429;16,3;16,631
2430;16,3;16,714
2431;16,3;16,732
2432;16,3;16,541
2433;16,2;16,619
2434;16,2;16,659
2435;16,2;16,787
2436;16,3;16,651
2437;16,2;16,614
2438;16,2;16,528
2439;16,3;16,771
2440;16,3;16,563
2441;16,2;16,695
2442;16,2;16,720
2443;16,2;16,743
2444;16,3;16,785
2445;16,3;16,572
2446;16,3;16,751
2447;16,2;16,706
2448;16,3;16,706
2449;16,3;16,588
2450;16,3;16,688
2451;16,3;16,627
2452;16,2;16,644
2453;16,3;17,426
2454;16,3;16,788
2455;16,2;16,847
2456;16,3;16,753
2457;16,2;16,720
2458;16,3;16,921
2459;16,3;16,621
2460;16,3;16,682
2461;16,3;16,788
2462;16,3;16,591
2463;16,3;16,581
2464;16,3;16,725
2465;16,3;16,692
2466;16,3;16,747
2467;16,2;16,705
2468;16,7;16,612
2469;16,3;16,518
2470;16,3;16,471
2471;16,3;16,513
2472;16,3;16,493
2473;16,3;16,692
2474;16,3;16,732
2475;16,3;16,565
2476;16,4;16,683
2477;16,3;16,678
2478;16,4;16,572
2479;16,3;16,524
2480;16,3;16,642
2481;16,3;16,516
2482;16,3;16,557
2483;16,5;16,583
2484;16,3;16,605
2485;16,3;16,577
2486;16,3;16,529
2487;16,3;16,674
2488;16,3;16,682
2489;16,3;16,542
2490;16,4;16,598
2491;16,4;16,553
2492;16,3;16,592
2493;16,5;16,728
2494;16,3;16,698
2495;16,3;16,613
2496;16,3;16,761
2497;16,5;16,723
2498;16,4;16,558
2499;16,3;16,574
2500;16,4;16,638
2501;16,3;16,648
2502;16,3;16,668
2503;16,3;16,671
2504;16,3;16,658
2505;16,3;16,696
2506;16,3;16,545
2507;16,3;16,616
2508;16,2;16,605
2509;16,3;16,558
2510;16,3;16,665
2511;16,2;16,707
2512;16,2;16,611
2513;16,2;16,810
2514;16,3;16,638
2515;16,3;16,629
2516;16,3;16,609
2517;16,3;16,704
2518;16,3;16,548
2519;16,3;16,596
2520;16,2;16,634
2521;16,3;16,699
2522;16,4;16,750
2523;16,3;16,714
2524;16,3;16,649
2525;16,3;16,634
2526;16,3;16,560
2527;16,3;16,583
2528;16,3;16,626
2529;16,3;16,507
2530;16,2;16,586
2531;16,3;16,637
2532;16,3;16,594
2533;18,0;16,710
2534;16,3;16,631
2535;16,2;16,535
2536;16,2;16,670
2537;16,2;16,950
2538;16,3;16,664
2539;16,3;16,636
2540;16,2;16,644
2541;16,3;16,687
2542;16,3;16,699
2543;16,3;16,563
2544;16,2;16,614
2545;16,2;16,678
2546;16,3;16,573
2547;16,3;16,693
2548;16,3;16,699
2549;16,3;16,505
2550;16,3;16,649
2551;16,3;16,755
2552;16,3;16,510
2553;16,3;16,580
2554;16,3;16,678
2555;16,3;16,515
2556;16,3;16,496
2557;16,3;16,476
2558;16,3;16,480
2559;16,5;16,651
2560;16,3;16,484
2561;16,3;16,637
2562;16,3;16,595
2563;16,3;16,531
2564;16,3;16,677
2565;16,3;16,583
2566;16,3;16,578
2567;16,2;16,461
2568;16,3;16,476
2569;16,3;16,452
2570;16,2;16,556
2571;16,3;16,548
2572;33,6;16,587
2573;16,3;16,632
2574;16,3;16,706
2575;23,5;16,558
2576;16,3;16,646
2577;16,3;16,573
2578;16,3;16,689
2579;16,3;16,741
2580;16,6;16,525
2581;16,3;16,507
2582;16,3;16,666
2583;16,3;16,457
2584;16,3;16,585
2585;16,3;16,697
2586;16,2;16,608
2587;16,2;16,628
2588;16,3;16,534
2589;16,2;16,627
2590;16,3;16,650
2591;16,2;16,592
2592;16,2;16,588
2593;16,3;16,564
2594;16,3;16,537
2595;16,3;16,717
2596;16,3;16,743
2597;16,3;16,680
2598;16,3;16,582
2599;16,3;16,643
2600;16,3;16,606
2601;16,3;16,661
2602;16,3;16,600
2603;16,3;16,737
2604;16,3;16,579
2605;16,3;16,599
2606;16,3;16,493
2607;16,2;16,587
2608;16,3;16,841
2609;16,3;16,605
2610;16,3;16,550
2611;16,3;16,728
2612;16,3;16,594
2613;16,3;16,737
2614;16,3;16,686
2615;16,3;16,572
2616;16,3;16,586
2617;16,3;16,703
2618;16,3;16,647
2619;16,2;16,513
2620;16,3;16,732
2621;16,3;16,529
2622;16,3;16,638
2623;16,3;16,670
2624;16,3;16,723
2625;16,3;16,705
2626;16,3;16,627
2627;16,3;16,679
2628;16,3;16,692
2629;16,3;16,719
2630;16,3;16,693
2631;16,3;16,774
2632;16,3;16,740
2633;16,3;16,526
